rollout/ep_len_mean,time/fps,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_rew_mean,train/policy_loss,train/value_loss,train/entropy_loss,train/learning_rate,train/n_updates,train/explained_variance
24.7,54,4,1,256,0.03125280000000001,,,,,,
23.476190476190474,50,10,2,512,0.006113285714285714,0.1415136158466339,0.008599656634032726,-1.9459092617034912,0.0007386393802444062,1,-1.5091073513031006
30.208333333333332,51,14,3,768,0.011870458333333334,-23.63486099243164,3276.03271484375,-0.4558420479297638,0.0007386393802444062,2,-0.0658031702041626
30.333333333333332,51,20,4,1024,0.012597592592592593,-2.077937602996826,1.6439011096954346,-1.9003329277038574,0.0007386393802444062,3,-0.36389636993408203
33.972972972972975,49,25,5,1280,0.02012516216216216,0.9893579483032227,0.3510822057723999,-1.9441330432891846,0.0007386393802444062,4,-0.13198935985565186
31.5625,47,32,6,1536,0.019713125,-0.9046257734298706,0.252061665058136,-1.9447994232177734,0.0007386393802444062,5,-0.3657958507537842
30.775862068965516,43,40,7,1792,0.019742000000000003,-0.03943954408168793,0.0013620054814964533,-1.9452439546585083,0.0007386393802444062,6,-0.004475831985473633
30.44776119402985,42,48,8,2048,0.02466213432835821,0.6435884237289429,0.11822893470525742,-1.9449851512908936,0.0007386393802444062,7,-0.28176796436309814
29.876712328767123,42,53,9,2304,0.024775547945205485,-0.13438314199447632,0.007761073298752308,-1.9456045627593994,0.0007386393802444062,8,-0.18163418769836426
31.194805194805195,42,60,10,2560,0.03090815584415585,0.04815308749675751,0.0032857651822268963,-1.9457063674926758,0.0007386393802444062,9,-0.014647603034973145
33.8780487804878,42,66,11,2816,0.03471446341463415,-0.07212068885564804,0.0046987151727080345,-1.945102334022522,0.0007386393802444062,10,-0.19858455657958984
34.29213483146067,42,72,12,3072,0.03432819101123596,0.02618759498000145,0.0014548988547176123,-1.9458365440368652,0.0007386393802444062,11,0.025920987129211426
34.463157894736845,41,80,13,3328,0.03593243157894737,0.00543327908962965,0.001147036673501134,-1.9458260536193848,0.0007386393802444062,12,0.006225645542144775
34.92,41,86,14,3584,0.035135910000000006,0.01638139970600605,0.0012577027082443237,-1.9458087682724,0.0007386393802444062,13,0.024824082851409912
34.97,41,92,15,3840,0.03663288,-0.02080194652080536,0.0005437079817056656,-1.9458045959472656,0.0007386393802444062,14,-0.007538795471191406
34.08,41,99,16,4096,0.0366516,0.012143024243414402,0.0011100033298134804,-1.9458086490631104,0.0007386393802444062,15,0.011818528175354004
31.76,41,105,17,4352,0.033987100000000006,-0.018270697444677353,0.00036991859087720513,-1.9458045959472656,0.0007386393802444062,16,-0.027251720428466797
31.78,41,111,18,4608,0.03397714,-0.0017063338309526443,0.0007087636622600257,-1.9458130598068237,0.0007386393802444062,17,-0.0029071569442749023
32.44,40,118,19,4864,0.034956589999999996,-0.004616865422576666,0.0005973029183223844,-1.9458049535751343,0.0007386393802444062,18,0.019783973693847656
32.63,41,124,20,5120,0.03497231,0.010959718376398087,0.0009902226738631725,-1.945805549621582,0.0007386393802444062,19,0.012530744075775146
34.34,40,132,21,5376,0.03817812,0.06533358991146088,0.004357202909886837,-1.945807695388794,0.0007386393802444062,20,0.00672304630279541
34.03,40,139,22,5632,0.03634558000000001,-0.017737509682774544,0.0006291394820436835,-1.9458069801330566,0.0007386393802444062,21,0.02062678337097168
30.1,40,145,23,5888,0.03063083,0.013710688799619675,0.0014060314279049635,-1.9458026885986328,0.0007386393802444062,22,0.005393803119659424
