time/time_elapsed,rollout/ep_len_mean,time/fps,time/total_timesteps,rollout/ep_rew_mean,time/iterations,train/value_loss,train/policy_loss,train/explained_variance,train/learning_rate,train/entropy_loss,train/n_updates
7,36.142857142857146,35,256,0.04836471428571428,1,,,,,,
11,30.636363636363637,44,512,0.02770645454545454,2,0.004448344465345144,-0.07335057854652405,-1.6242306232452393,0.0007386393802444062,-1.9459095001220703,1
16,42.111111111111114,46,768,0.037894777777777784,3,367.494873046875,20.894216537475586,-0.0015376806259155273,0.0007386393802444062,-1.3033530712127686,2
20,41.75,49,1024,0.036467208333333334,4,0.16280746459960938,-0.7249927520751953,-0.04900038242340088,0.0007386393802444062,-1.9454660415649414,3
24,40.354838709677416,52,1280,0.037450419354838706,5,10.27235221862793,5.487429141998291,-0.08508408069610596,0.0007386393802444062,-1.7357361316680908,4
28,37.073170731707314,54,1536,0.03814814634146342,6,0.1786653995513916,0.7692723274230957,-0.17529296875,0.0007386393802444062,-1.9402228593826294,5
32,33.56603773584906,55,1792,0.03109192452830189,7,0.036721616983413696,-0.34688517451286316,-0.1285724639892578,0.0007386393802444062,-1.9455418586730957,6
36,31.4,56,2048,0.03070295384615385,8,0.10955315083265305,0.6167715787887573,-0.28730320930480957,0.0007386393802444062,-1.944496750831604,7
40,30.931506849315067,57,2304,0.028692013698630132,9,0.0013974143657833338,-0.011363942176103592,-0.03077065944671631,0.0007386393802444062,-1.9458651542663574,8
45,30.650602409638555,56,2560,0.029227831325301205,10,0.0008636595448479056,0.010021412745118141,-0.01384127140045166,0.0007386393802444062,-1.9458558559417725,9
50,30.225806451612904,55,2816,0.027745989247311826,11,0.0014307519886642694,-0.009785566478967667,0.0027126073837280273,0.0007386393802444062,-1.9458234310150146,10
54,30.23,56,3072,0.026943799999999997,12,0.0008111930219456553,-0.000384551880415529,0.01282590627670288,0.0007386393802444062,-1.9458168745040894,11
59,30.54,56,3328,0.027053030000000002,13,0.0008764726226218045,0.007652858272194862,0.026567578315734863,0.0007386393802444062,-1.9458134174346924,12
64,28.71,55,3584,0.02729998,14,0.0010181642137467861,-0.008726533502340317,0.015977561473846436,0.0007386393802444062,-1.9457652568817139,13
68,28.75,55,3840,0.02851274,15,0.0016892706044018269,0.031679391860961914,0.027081429958343506,0.0007386393802444062,-1.9458014965057373,14
73,29.3,55,4096,0.030756720000000005,16,0.0017740728799253702,-0.020189005881547928,-0.004657149314880371,0.0007386393802444062,-1.9457154273986816,15
