rollout/ep_len_mean,time/iterations,time/fps,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,train/policy_loss,train/entropy_loss,train/n_updates,train/learning_rate,train/value_loss,train/explained_variance
22.0,1,29,8,256,0.020408727272727273,,,,,,
22.545454545454547,2,35,14,512,0.008170590909090909,0.12425010651350021,-1.9459099769592285,1,0.0007386393802444062,0.006511831656098366,-1.494370698928833
22.666666666666668,3,42,18,768,0.011921151515151515,-36.36481475830078,-1.0854058265686035,2,0.0007386393802444062,1101.010009765625,-0.2790040969848633
24.047619047619047,4,44,22,1024,0.026396261904761905,-0.42122021317481995,-1.943289875984192,3,0.0007386393802444062,0.06385895609855652,-0.5287500619888306
23.647058823529413,5,47,26,1280,0.027766941176470585,4.258464813232422,-1.9284582138061523,4,0.0007386393802444062,5.141680717468262,-0.22710120677947998
24.253968253968253,6,50,30,1536,0.02674180952380952,0.008019895292818546,-1.945868730545044,5,0.0007386393802444062,0.001289974432438612,0.0006079673767089844
24.16216216216216,7,52,33,1792,0.025424864864864866,-0.03697480261325836,-1.9458472728729248,6,0.0007386393802444062,0.0013925456441938877,-0.008550167083740234
23.858823529411765,8,53,38,2048,0.02360354117647059,0.05333719402551651,-1.9458487033843994,7,0.0007386393802444062,0.0015486241318285465,-0.04269289970397949
24.30851063829787,9,55,41,2304,0.023665127659574466,-0.018399689346551895,-1.945796251296997,8,0.0007386393802444062,0.001336977002210915,-0.004898428916931152
24.56,10,56,45,2560,0.024578000000000003,-0.01774635910987854,-1.945786952972412,9,0.0007386393802444062,0.0008426186395809054,-0.015895843505859375
25.34,11,56,49,2816,0.02510925999999999,0.01372751034796238,-1.9457945823669434,10,0.0007386393802444062,0.0012023861054331064,0.00029861927032470703
25.18,12,57,53,3072,0.02925292999999999,0.0013247746974229813,-1.9457660913467407,11,0.0007386393802444062,0.0012295960914343596,-0.010410547256469727
24.98,13,58,57,3328,0.029335469999999995,0.00631584320217371,-1.9457727670669556,12,0.0007386393802444062,0.0012070329394191504,0.0003255605697631836
24.95,14,58,61,3584,0.025252120000000003,-0.004258450120687485,-1.9457721710205078,13,0.0007386393802444062,0.0010011353297159076,-0.0073664188385009766
24.49,15,58,65,3840,0.02256439,-0.0005251598195172846,-1.9457309246063232,14,0.0007386393802444062,0.0010742349550127983,-0.006491899490356445
24.21,16,57,71,4096,0.022375799999999998,-0.02525409311056137,-1.9457613229751587,15,0.0007386393802444062,0.0007436771993525326,-0.0020513534545898438
24.45,17,58,74,4352,0.022700630000000003,0.008282627910375595,-1.9457674026489258,16,0.0007386393802444062,0.0009446451440453529,0.010209202766418457
25.39,18,59,77,4608,0.022962100000000006,0.011705830693244934,-1.9457168579101562,17,0.0007386393802444062,0.001131664146669209,0.005921125411987305
26.77,19,60,80,4864,0.025796440000000004,0.009660357609391212,-1.9457197189331055,18,0.0007386393802444062,0.0017221953021362424,-0.00211179256439209
26.96,20,61,83,5120,0.02458351,0.006279318127781153,-1.9456901550292969,19,0.0007386393802444062,0.0012423211010172963,0.006831943988800049
28.19,21,61,88,5376,0.027065290000000002,-0.019926104694604874,-1.9456803798675537,20,0.0007386393802444062,0.000744589720852673,-0.004979968070983887
27.82,22,61,90,5632,0.02943672,0.0065360660664737225,-1.945708990097046,21,0.0007386393802444062,0.0009752231417223811,0.011523246765136719
27.73,23,62,94,5888,0.029106599999999996,0.01814875192940235,-1.945688247680664,22,0.0007386393802444062,0.0016067246906459332,0.010362207889556885
30.66,24,63,97,6144,0.02804156,0.008809355087578297,-1.9456183910369873,23,0.0007386393802444062,0.0013275932287797332,0.00029540061950683594
32.49,25,64,99,6400,0.029723310000000006,-0.009648751467466354,-1.9455325603485107,24,0.0007386393802444062,0.001274142530746758,-0.0076972246170043945
31.86,26,64,103,6656,0.029696939999999995,-0.0008693134877830744,-1.9455691576004028,25,0.0007386393802444062,0.0009179118787869811,-0.03945279121398926
32.52,27,63,108,6912,0.03271025,-0.0011957855895161629,-1.9455628395080566,26,0.0007386393802444062,0.001319225411862135,0.007390916347503662
33.93,28,63,112,7168,0.035322690000000004,0.01445084623992443,-1.9455292224884033,27,0.0007386393802444062,0.002346442546695471,0.01055288314819336
34.48,29,63,117,7424,0.039148949999999995,-0.01117780152708292,-1.94545578956604,28,0.0007386393802444062,0.0010646528098732233,0.019073069095611572
35.89,30,62,122,7680,0.03981662,0.0019298871047794819,-1.9455015659332275,29,0.0007386393802444062,0.0013927866239100695,0.016529440879821777
35.64,31,62,126,7936,0.0397276,-0.004068771377205849,-1.9454888105392456,30,0.0007386393802444062,0.001282519893720746,0.021241366863250732
37.24,32,63,129,8192,0.040833,0.015063321217894554,-1.9455537796020508,31,0.0007386393802444062,0.0015172995626926422,0.0056841373443603516
36.56,33,63,133,8448,0.039964650000000004,0.01467868871986866,-1.9454014301300049,32,0.0007386393802444062,0.0010796419810503721,0.014041244983673096
36.28,34,62,138,8704,0.040783879999999995,-0.02638522908091545,-1.945345401763916,33,0.0007386393802444062,0.00123918941244483,0.0037958621978759766
36.41,35,62,142,8960,0.04352658,0.03762947395443916,-1.9454602003097534,34,0.0007386393802444062,0.0033082379959523678,0.002610445022583008
35.54,36,62,146,9216,0.040924749999999996,-0.014040338806807995,-1.9452459812164307,35,0.0007386393802444062,0.001522022532299161,0.0030939579010009766
37.97,37,62,151,9472,0.04278072,-0.0029971147887408733,-1.9449821710586548,36,0.0007386393802444062,0.001271734363399446,-0.013020038604736328
37.44,38,62,155,9728,0.04383159999999999,-0.019845154136419296,-1.9450753927230835,37,0.0007386393802444062,0.001378664281219244,-0.0008462667465209961
36.17,39,62,160,9984,0.04283537000000002,0.01476483978331089,-1.9450955390930176,38,0.0007386393802444062,0.0013839160092175007,0.009885311126708984
36.33,40,62,164,10240,0.041955980000000004,-0.03277936577796936,-1.9449608325958252,39,0.0007386393802444062,0.0010557268979027867,-0.00074005126953125
35.44,41,62,169,10496,0.03784521999999999,-0.022962190210819244,-1.9451578855514526,40,0.0007386393802444062,0.0006319577805697918,0.008288264274597168
34.58,42,61,173,10752,0.03934522,0.022041842341423035,-1.945180892944336,41,0.0007386393802444062,0.0014912676997482777,0.003367006778717041
32.87,43,61,178,11008,0.03500254,0.012969708070158958,-1.9450128078460693,42,0.0007386393802444062,0.001221178681589663,0.014955997467041016
