rollout/ep_rew_mean,time/iterations,time/total_timesteps,time/fps,time/time_elapsed,rollout/ep_len_mean,train/policy_loss,train/explained_variance,train/value_loss,train/n_updates,train/entropy_loss,train/learning_rate
0.023168799999999996,1,256,50,5,25.5,,,,,,
0.03302716666666666,2,512,73,6,39.166666666666664,-0.5948136448860168,-1.363940715789795,0.10279082506895065,1,-1.9459075927734375,0.0007386393802444062
0.030641449999999997,3,768,90,8,38.3,16.189411163330078,-0.06261634826660156,808.158203125,2,-0.6554813981056213,0.0007386393802444062
0.027185678571428572,4,1024,96,10,36.357142857142854,1.018545389175415,-0.48175811767578125,0.30524832010269165,3,-1.9348070621490479,0.0007386393802444062
0.027135194444444444,5,1280,97,13,35.52777777777778,-4.557223320007324,-0.11018157005310059,6.191288948059082,4,-1.9289721250534058,0.0007386393802444062
0.02680826190476191,6,1536,102,15,33.904761904761905,0.13293784856796265,-0.058655500411987305,0.0055810920894145966,5,-1.945737600326538,0.0007386393802444062
0.029036638297872345,7,1792,106,16,36.42553191489362,-0.179641991853714,-0.057106614112854004,0.014203636907041073,6,-1.9454615116119385,0.0007386393802444062
0.03460789583333333,8,2048,108,18,38.875,0.10406570136547089,-0.03370082378387451,0.0051298318430781364,7,-1.9456746578216553,0.0007386393802444062
0.03989781632653061,9,2304,113,20,46.93877551020408,0.020725067704916,1.8358230590820312e-05,0.0018581226468086243,8,-1.9456312656402588,0.0007386393802444062
0.03669955737704918,10,2560,118,21,41.78688524590164,-0.06606478989124298,-0.2279428243637085,0.0013877411838620901,9,-1.9455757141113281,0.0007386393802444062
0.038241681159420296,11,2816,118,23,40.46376811594203,0.00013469683472067118,-0.021461129188537598,0.0009575507137924433,10,-1.9456195831298828,0.0007386393802444062
0.03929538961038962,12,3072,121,25,39.857142857142854,0.017560843378305435,0.0170668363571167,0.0014512400375679135,11,-1.9456042051315308,0.0007386393802444062
0.0387923448275862,13,3328,123,26,37.839080459770116,-0.01199555117636919,-0.016046643257141113,0.0011919877724722028,12,-1.9455180168151855,0.0007386393802444062
0.0387923448275862,14,3584,123,29,37.839080459770116,0.014875068329274654,-0.030011415481567383,0.0014796031173318624,13,-1.9455270767211914,0.0007386393802444062
0.04104657608695652,15,3840,127,30,41.31521739130435,-0.016419926658272743,-0.059883952140808105,0.00019442889606580138,14,-1.9455405473709106,0.0007386393802444062
0.04250859183673469,16,4096,128,31,40.58163265306123,0.01948968693614006,0.01920086145401001,0.0010565980337560177,15,-1.945544719696045,0.0007386393802444062
0.04620628000000001,17,4352,130,33,41.58,0.026171885430812836,0.023663997650146484,0.00213231286033988,16,-1.9455561637878418,0.0007386393802444062
0.04086588,18,4608,130,35,38.8,-0.023401807993650436,0.009882569313049316,0.00145352550316602,17,-1.945561170578003,0.0007386393802444062
0.04699924999999999,19,4864,134,36,39.82,-0.04017908126115799,-0.003106832504272461,0.0008416082710027695,18,-1.9454915523529053,0.0007386393802444062
0.04710972999999999,20,5120,134,38,40.59,0.06431422382593155,0.026794075965881348,0.0032965997233986855,19,-1.945488452911377,0.0007386393802444062
0.046873519999999995,21,5376,135,39,39.6,-0.033074039965867996,-0.07198548316955566,0.0008924094145186245,20,-1.9454450607299805,0.0007386393802444062
0.04732526000000001,22,5632,138,40,39.25,0.004237182438373566,0.0036363601684570312,0.0013476562453433871,21,-1.9454386234283447,0.0007386393802444062
0.04275286,23,5888,140,41,34.47,0.007122735492885113,-0.008831143379211426,0.0007858022581785917,22,-1.9453914165496826,0.0007386393802444062
0.046569469999999995,24,6144,142,43,34.49,-0.004603664856404066,0.005392789840698242,0.0015371226472780108,23,-1.945387601852417,0.0007386393802444062
0.04510912999999998,25,6400,143,44,34.4,0.01241680234670639,0.013972699642181396,0.001972423866391182,24,-1.9453372955322266,0.0007386393802444062
0.04783753999999999,26,6656,145,45,35.74,-0.0006638201884925365,0.0015508532524108887,0.0013727948535233736,25,-1.9452601671218872,0.0007386393802444062
0.04915894,27,6912,141,48,36.09,-0.011864615604281425,0.027507662773132324,0.0011168019846081734,26,-1.9452232122421265,0.0007386393802444062
0.04904236000000001,28,7168,136,52,39.13,0.018080174922943115,0.019755661487579346,0.001343332463875413,27,-1.9451258182525635,0.0007386393802444062
0.04732071,29,7424,138,53,34.98,-0.023958472535014153,0.01035839319229126,0.0007657799869775772,28,-1.9450548887252808,0.0007386393802444062
0.04374071000000001,30,7680,139,55,33.3,0.01553158089518547,0.03545880317687988,0.00162474624812603,29,-1.9449596405029297,0.0007386393802444062
0.04444524,31,7936,141,56,35.73,0.017249466851353645,0.023624718189239502,0.0017196654807776213,30,-1.9449583292007446,0.0007386393802444062
0.049809089999999986,32,8192,143,57,36.08,-0.020524434745311737,0.023226380348205566,0.0013086603721603751,31,-1.9449784755706787,0.0007386393802444062
0.04516325,33,8448,145,58,35.84,-0.002149493433535099,0.05760890245437622,0.0015172583516687155,32,-1.9448765516281128,0.0007386393802444062
0.04484626,34,8704,147,59,34.49,-0.02798587828874588,0.017801225185394287,0.0009276911150664091,33,-1.9447888135910034,0.0007386393802444062
0.047172500000000006,35,8960,148,60,37.63,0.02766495756804943,0.037703096866607666,0.0015962320612743497,34,-1.9446330070495605,0.0007386393802444062
0.04628842,36,9216,149,61,36.41,-0.015476737171411514,-0.00011718273162841797,0.0008248790400102735,35,-1.9445561170578003,0.0007386393802444062
0.043528910000000004,37,9472,150,62,36.45,-0.004023186396807432,0.007057011127471924,0.0010170696768909693,36,-1.9445892572402954,0.0007386393802444062
0.04502455000000001,38,9728,152,63,36.91,0.009293140843510628,0.010157108306884766,0.0019357202108949423,37,-1.944456696510315,0.0007386393802444062
0.04563561,39,9984,153,65,34.45,0.0003673888277262449,0.007326245307922363,0.0011620871955528855,38,-1.9444698095321655,0.0007386393802444062
0.04204108000000001,40,10240,149,68,31.47,0.018211577087640762,0.04654383659362793,0.0016991815064102411,39,-1.944319725036621,0.0007386393802444062
0.04316443999999999,41,10496,150,69,31.93,-0.010757741518318653,0.026285827159881592,0.0010530189611017704,40,-1.9440425634384155,0.0007386393802444062
0.03922189,42,10752,150,71,29.75,-0.007484296336770058,0.023940086364746094,0.0010744170285761356,41,-1.9438297748565674,0.0007386393802444062
0.03759496,43,11008,150,73,29.45,-0.004533287603408098,0.049216628074645996,0.0009972488041967154,42,-1.943825602531433,0.0007386393802444062
0.035253780000000005,44,11264,150,75,28.58,0.0038140250835567713,0.031248390674591064,0.0011076985392719507,43,-1.943709373474121,0.0007386393802444062
